CAD,Pressure [bar]
173.6,1.647477967
173.7,1.643336796
173.8,1.639143571
173.9,1.634921426
174,1.630791823
174.1,1.626847301
174.2,1.622856509
174.3,1.619050798
174.4,1.615221952
174.5,1.611155971
174.6,1.607170962
174.7,1.603029791
174.8,1.598911755
174.9,1.594955666
175,1.591115252
175.1,1.587425218
175.2,1.583856643
175.3,1.580299636
175.4,1.576638521
175.5,1.572965838
175.6,1.569165911
175.7,1.565383336
175.8,1.561514003
175.9,1.557656239
176,1.553896798
176.1,1.550160493
176.2,1.546476243
176.3,1.542930803
176.4,1.539373796
176.5,1.535828357
176.6,1.532126755
176.7,1.528378882
176.8,1.52463101
176.9,1.521016165
177,1.517308779
177.1,1.513792259
177.2,1.510200549
177.3,1.506736083
177.4,1.503219562
177.5,1.499818718
177.6,1.496354252
177.7,1.492947624
177.8,1.489685591
177.9,1.486406206
178,1.483219363
178.1,1.479992032
178.2,1.476735783
178.3,1.473572075
178.4,1.470321609
178.5,1.46701909
178.6,1.463728138
178.7,1.460385131
178.8,1.457342883
178.9,1.454260148
179,1.451362494
179.1,1.448331813
179.2,1.44526643
179.3,1.442195262
179.4,1.439014202
179.5,1.43589098
179.6,1.432808245
179.7,1.429904808
179.8,1.427059209
179.9,1.424340853
180,1.421784444
180.1,1.419042954
180.2,1.416307247
180.3,1.413380674
180.4,1.410373129
180.5,1.407296177
180.6,1.404334902
180.7,1.401362059
180.8,1.398354513
180.9,1.39545686
181,1.39251872
181.1,1.389632634
181.2,1.386694494
181.3,1.383791057
181.4,1.381049566
181.5,1.378348562
181.6,1.37575745
181.7,1.373264663
181.8,1.370887552
181.9,1.368429467
182,1.366156465
182.1,1.363715732
182.2,1.361153539
182.3,1.35871859
182.4,1.356462939
182.5,1.354016422
182.6,1.351645094
182.7,1.349134956
182.8,1.346746277
182.9,1.344184084
183,1.34160454
183.1,1.339094401
183.2,1.336618966
183.3,1.3341898
183.4,1.331876311
183.5,1.32962066
183.6,1.327411279
183.7,1.325294439
183.8,1.322940463
183.9,1.32062119
184,1.318145754
184.1,1.315647183
184.2,1.313252721
184.3,1.310719447
184.4,1.308267146
184.5,1.305797494
184.6,1.303327842
184.7,1.301002785
184.8,1.298752918
184.9,1.296352672
185,1.294044966
185.1,1.291737261
185.2,1.289464258
185.3,1.287144985
185.4,1.285028145
185.5,1.283079035
185.6,1.281054736
185.7,1.279169248
185.8,1.276242676
185.9,1.274154755
186,1.272251916
186.1,1.270158211
186.2,1.268064506
186.3,1.265941882
186.4,1.263911799
186.5,1.261852797
186.6,1.259683903
186.7,1.257468739
186.8,1.255450223
186.9,1.25337387
187,1.251447895
187.1,1.249412029
187.2,1.247532325
187.3,1.245687323
187.4,1.243957998
187.5,1.242118781
187.6,1.240314266
187.7,1.238457698
187.8,1.236589561
187.9,1.234779263
188,1.233044154
188.1,1.231204936
188.2,1.229354151
188.3,1.227543853
188.4,1.225606311
188.5,1.223703472
188.6,1.221719659
188.7,1.219828387
188.8,1.218145333
188.9,1.216491197
189,1.214894899
189.1,1.213327521
189.2,1.211789061
189.3,1.210146493
189.4,1.208503925
189.5,1.206618437
189.6,1.20482549
189.7,1.202974705
189.8,1.201285866
189.9,1.199649082
190,1.19800073
190.1,1.196363946
190.2,1.194599918
190.3,1.192905296
190.4,1.191152835
190.5,1.189273131
190.6,1.187439698
190.7,1.185716156
190.8,1.184009966
190.9,1.182506209
191,1.180904128
191.1,1.179487128
191.2,1.178064345
191.3,1.176687832
191.4,1.175369156
191.5,1.17395794
191.6,1.172639265
191.7,1.171303239
191.8,1.169984564
191.9,1.168654321
192,1.167248889
192.1,1.165826105
192.2,1.164443808
192.3,1.163038376
192.4,1.161598241
192.5,1.160123403
192.6,1.158590727
192.7,1.157110106
192.8,1.155675755
192.9,1.154264539
193,1.152847539
193.1,1.151488377
193.2,1.150152351
193.3,1.148879946
193.4,1.147410892
193.5,1.146045946
193.6,1.144571109
193.7,1.143107838
193.8,1.141615649
193.9,1.140071406
194,1.138613919
194.1,1.137162217
194.2,1.135820406
194.3,1.134617407
194.4,1.133454895
194.5,1.132286599
194.6,1.131077816
194.7,1.130036763
194.8,1.128851116
194.9,1.127596062
195,1.126358361
195.1,1.125114875
195.2,1.124056471
195.3,1.123021202
195.4,1.121922312
195.5,1.12073088
195.6,1.119637773
195.7,1.118498396
195.8,1.117411073
195.9,1.116317966
196,1.115276914
196.1,1.114178023
196.2,1.113108052
196.3,1.112078567
196.4,1.111025947
196.5,1.109875002
196.6,1.108712489
196.7,1.107619383
196.8,1.106370113
196.9,1.105143979
197,1.104056656
197.1,1.102986684
197.2,1.101870442
197.3,1.100945066
197.4,1.099875094
197.5,1.098793555
197.6,1.097769854
197.7,1.096809775
197.8,1.095814992
197.9,1.094924319
198,1.094079916
198.1,1.093380107
198.2,1.092680299
198.3,1.092038329
198.4,1.091407927
198.5,1.090737037
198.6,1.090037229
198.7,1.089389475
198.8,1.088626045
198.9,1.087856832
199,1.087099185
199.1,1.086318404
199.2,1.085601244
199.3,1.084803112
199.4,1.084016546
199.5,1.083073818
199.6,1.082136874
199.7,1.081309823
199.8,1.080361311
199.9,1.079638367
200,1.078846018
200.1,1.078082588
200.2,1.077371213
200.3,1.076544161
200.4,1.075861704
200.5,1.075156112
200.6,1.074496791
200.7,1.073710225
200.8,1.072767498
200.9,1.071946229
201,1.071333178
201.1,1.070731695
201.2,1.070130211
201.3,1.069522944
201.4,1.068852055
201.5,1.068314193
201.6,1.067851521
201.7,1.067365714
201.8,1.066949312
201.9,1.066370964
202,1.065711642
202.1,1.06505232
202.2,1.064231052
202.3,1.063513893
202.4,1.062698409
202.5,1.061934979
202.6,1.061107927
202.7,1.060205686
202.8,1.059436472
202.9,1.058615204
203,1.057822855
203.1,1.057036289
203.2,1.05644059
203.3,1.055891161
203.4,1.055399569
203.5,1.054954248
203.6,1.054387468
203.7,1.05380912
203.8,1.053300177
203.9,1.052646639
204,1.051941047
204.1,1.05121232
204.2,1.050524079
204.3,1.04997465
204.4,1.049367383
204.5,1.048916278
204.6,1.048424687
204.7,1.047869474
204.8,1.047377883
204.9,1.046886291
205,1.046221186
205.1,1.045637054
205.2,1.045174382
205.3,1.04463652
205.4,1.044098658
205.5,1.043670689
205.6,1.043080773
205.7,1.042531344
205.8,1.041848887
205.9,1.041097025
206,1.040333595
206.1,1.039691625
206.2,1.038870357
206.3,1.038257306
206.4,1.037580633
206.5,1.03695023
206.6,1.036337179
206.7,1.035700993
206.8,1.035128428
206.9,1.034590566
207,1.034081624
207.1,1.033636303
207.2,1.033214117
207.3,1.032780364
207.4,1.032340827
207.5,1.031907074
207.6,1.031473321
207.7,1.031010649
207.8,1.030646301
207.9,1.030281953
208,1.02996966
208.1,1.029686286
208.2,1.029362425
208.3,1.02891132
208.4,1.028529621
208.5,1.027939705
208.6,1.027465466
208.7,1.026835063
208.8,1.026441796
208.9,1.026019611
209,1.025718885
209.1,1.025400808
209.2,1.025007541
209.3,1.024562221
209.4,1.02399544
209.5,1.023284064
209.6,1.022526418
209.7,1.021855529
209.8,1.021236694
209.9,1.020750886
210,1.020305566
210.1,1.019941218
210.2,1.019623141
210.3,1.01934555
210.4,1.018986987
210.5,1.018680477
210.6,1.01840867
210.7,1.018165783
210.8,1.017934463
210.9,1.017749413
211,1.017581715
211.1,1.017408233
211.2,1.01730994
211.3,1.017119107
211.4,1.016905138
211.5,1.016633331
211.6,1.016419363
211.7,1.016170691
211.8,1.015875749
211.9,1.015546104
212,1.015268514
212.1,1.014800058
212.2,1.014372088
212.3,1.013967254
212.4,1.013545069
212.5,1.013186505
212.6,1.012879995
212.7,1.012567702
212.8,1.012249625
212.9,1.011902629
213,1.011781201
213.1,1.011520962
213.2,1.011341696
213.3,1.011197133
213.4,1.011041002
213.5,1.010884872
213.6,1.010780795
213.7,1.010613097
213.8,1.010393345
213.9,1.010277701
214,1.01012157
214.1,1.00993652
214.2,1.009820876
214.3,1.009705232
214.4,1.00960694
214.5,1.009439241
214.6,1.009225273
214.7,1.009086493
214.8,1.008884092
214.9,1.008658556
215,1.008346263
215.1,1.008051321
215.2,1.007634919
215.3,1.007195382
215.4,1.006865737
215.5,1.006576579
215.6,1.006281637
215.7,1.006079236
215.8,1.005830565
215.9,1.005576109
216,1.005321654
216.1,1.005090334
216.2,1.0048995
216.3,1.004633478
216.4,1.004465779
216.5,1.004315432
216.6,1.004159302
216.7,1.00398582
216.8,1.003852824
216.9,1.003702477
217,1.003552131
217.1,1.00356373
217.2,1.00357533
217.3,1.003569578
217.4,1.003639016
217.5,1.003558075
217.6,1.00347135
217.7,1.003349922
217.8,1.00297979
217.9,1.002684849
218,1.002413042
218.1,1.002152803
218.2,1.001915699
218.3,1.001730649
218.4,1.001539816
218.5,1.001296928
218.6,1.001042473
218.7,1.000759098
218.8,1.000458373
218.9,1.000232836
219,0.999989949
219.1,0.999845386
219.2,0.999683471
219.3,0.999504205
219.4,0.999336507
219.5,0.999070484
219.6,0.998856516
219.7,0.998567357
219.8,0.998330254
219.9,0.998133636
220,0.998046911
220.1,0.997931267
220.2,0.998029624
220.3,0.998093278
220.4,0.998151148
220.5,0.998289991
220.6,0.998365213
220.7,0.998423083
220.8,0.998365277
220.9,0.998330606
221,0.998232313
221.1,0.998035696
221.2,0.99781016
221.3,0.997561488
221.4,0.99727233
221.5,0.996890631
221.6,0.996746068
221.7,0.996497397
221.8,0.996352834
221.9,0.996208271
222,0.996057924
222.1,0.995948064
222.2,0.995867122
222.3,0.995751478
222.4,0.995722591
222.5,0.99564165
222.6,0.995647466
222.7,0.995560741
222.8,0.995630179
222.9,0.995647562
223,0.995647594
223.1,0.995636059
223.2,0.995705496
223.3,0.99560142
223.4,0.995462641
223.5,0.995341213
223.6,0.995190866
223.7,0.995115709
223.8,0.99506947
223.9,0.994930691
224,0.994924939
224.1,0.994878701
224.2,0.994971274
224.3,0.994942387
224.4,0.994907716
224.5,0.994919316
224.6,0.994809456
224.7,0.994722731
224.8,0.994526113
224.9,0.994427821
225,0.994196501
225.1,0.993976748
225.2,0.993918942
225.3,0.993849569
225.4,0.993716573
225.5,0.993583578
225.6,0.993595177
225.7,0.993537371
225.8,0.993502701
225.9,0.99334657
226,0.993311899
226.1,0.993265661
226.2,0.993242558
226.3,0.993381401
226.4,0.993705326
226.5,0.993809466
226.6,0.993988796
226.7,0.994075585
226.8,0.994029347
226.9,0.993988893
227,0.993960006
227.1,0.99382701
227.2,0.993844394
227.3,0.993711398
227.4,0.993613106
227.5,0.993439623
227.6,0.993300844
227.7,0.993069524
227.8,0.992843988
227.9,0.992664722
228,0.992566429
228.1,0.992520191
228.2,0.992456601
228.3,0.992502904
228.4,0.992381476
228.5,0.992306318
228.6,0.992219593
228.7,0.992184923
228.8,0.992080846
228.9,0.992028824
229,0.991976802
229.1,0.992005753
229.2,0.992017353
229.3,0.992167764
229.4,0.99214466
229.5,0.99223145
229.6,0.992393428
229.7,0.992601677
229.8,0.992833061
229.9,0.993052878
230,0.993307397
230.1,0.993463592
230.2,0.993619787
230.3,0.993735495
230.4,0.993810716
230.5,0.993816532
230.6,0.993729807
230.7,0.993625731
230.8,0.993527438
230.9,0.993510119
231,0.993521718
231.1,0.99347548
231.2,0.99348708
231.3,0.99342349
231.4,0.993325197
231.5,0.993278959
231.6,0.993383099
231.7,0.993545078
231.8,0.993805381
231.9,0.994129306
232,0.994499502
232.1,0.994794508
232.2,0.994973838
232.3,0.995095329
232.4,0.995066442
232.5,0.995199502
232.6,0.995251588
232.7,0.995430918
232.8,0.99567387
232.9,0.995968876
233,0.996263882
233.1,0.996564672
233.2,0.996836543
233.3,0.997096846
233.4,0.997386068
233.5,0.997594317
233.6,0.997895107
233.7,0.99810914
233.8,0.998236415
233.9,0.998323204
234,0.998369507
234.1,0.998519918
234.2,0.998733951
234.3,0.998901713
234.4,0.999115746
234.5,0.999335562
234.6,0.999607433
234.7,0.999734709
234.8,0.999873552
234.9,0.999960341
235,1.000203293
235.1,1.00042311
235.2,1.000718116
235.3,1.001013122
235.4,1.001389101
235.5,1.001684107
235.6,1.001955978
235.7,1.002216281
235.8,1.002517071
235.9,1.00277159
236,1.003141786
236.1,1.003483062
236.2,1.003905312
236.3,1.00435648
236.4,1.004761379
236.5,1.005177845
236.6,1.005553824
236.7,1.005825695
236.8,1.006022376
236.9,1.006213274
237,1.006363685
237.1,1.006571934
237.2,1.006872723
237.3,1.00713881
237.4,1.007491654
237.5,1.007821363
237.6,1.008104802
237.7,1.008394024
237.8,1.008648543
237.9,1.008972468
238,1.009394718
238.1,1.009880589
238.2,1.010424299
238.3,1.010921738
238.4,1.011384474
238.5,1.011743102
238.6,1.012165352
238.7,1.012466142
238.8,1.012795851
238.9,1.013310641
239,1.014010513
239.1,1.014727737
239.2,1.015416042
239.3,1.016086995
239.4,1.016601786
239.5,1.017099225
239.6,1.017538826
239.7,1.017978427
239.8,1.018452731
239.9,1.018990657
240,1.019580637
240.1,1.020095427
240.2,1.020558163
240.3,1.020876305
240.4,1.021113473
240.5,1.021269667
240.6,1.021420078
240.7,1.021628327
240.8,1.022033226
240.9,1.022507529
241,1.022923995
241.1,1.023433002
241.2,1.024022982
241.3,1.024555124
241.4,1.025226077
241.5,1.02592595
241.6,1.026770417
241.7,1.027574398
241.8,1.028413081
241.9,1.029228629
242,1.029853312
242.1,1.030518482
242.2,1.031114245
242.3,1.031710009
242.4,1.032323124
242.5,1.032913104
242.6,1.033549355
242.7,1.034179821
242.8,1.034897045
242.9,1.035596917
243,1.03617533
243.1,1.03688677
243.2,1.037580858
243.3,1.038315433
243.4,1.03899217
243.5,1.039605285
243.6,1.040241536
243.7,1.040819948
243.8,1.041404144
243.9,1.041994124
244,1.042601456
244.1,1.04324349
244.2,1.04395493
244.3,1.04454491
244.4,1.045285269
244.5,1.0458926
244.6,1.046632959
244.7,1.047355966
244.8,1.048159947
244.9,1.048969712
245,1.049900936
245.1,1.050878431
245.2,1.051861709
245.3,1.052827637
245.4,1.053862969
245.5,1.054794194
245.6,1.055800608
245.7,1.056726048
245.8,1.057616786
245.9,1.058565362
246,1.059149558
246.1,1.059716403
246.2,1.060370005
246.3,1.061017823
246.4,1.061688776
246.5,1.062342378
246.6,1.062984412
246.7,1.063730555
246.8,1.064418859
246.9,1.065124515
247,1.06598055
247.1,1.066871288
247.2,1.06776781
247.3,1.068704818
247.4,1.069612907
247.5,1.070503645
247.6,1.071244004
247.7,1.071972795
247.8,1.072620613
247.9,1.073413026
248,1.074263277
248.1,1.075234988
248.2,1.076368646
248.3,1.077369276
248.4,1.07842196
248.5,1.079411022
248.6,1.080249706
248.7,1.080984281
248.8,1.081765126
248.9,1.082690567
249,1.083616008
249.1,1.084558799
249.2,1.08531651
249.3,1.086207248
249.4,1.086941823
249.5,1.087612776
249.6,1.088243242
249.7,1.088908412
249.8,1.089579365
249.9,1.090256102
250,1.090996461
250.1,1.091690549
250.2,1.092332584
250.3,1.093194402
250.4,1.094114059
250.5,1.094993229
250.6,1.096150022
250.7,1.09728368
250.8,1.098440472
250.9,1.099446886
251,1.100262434
251.1,1.100916036
251.2,1.101673747
251.3,1.102489295
251.4,1.103368465
251.5,1.104264987
251.6,1.105219346
251.7,1.10617949
251.8,1.107133849
251.9,1.107955181
252,1.108782297
252.1,1.109557359
252.2,1.110355556
252.3,1.111252077
252.4,1.112177518
252.5,1.113010418
252.6,1.11387802
252.7,1.11466465
252.8,1.115387657
252.9,1.11618007
253,1.116926213
253.1,1.11772441
253.2,1.11848212
253.3,1.119280317
253.4,1.119968622
253.5,1.120818873
253.6,1.121553448
253.7,1.12242105
253.8,1.123213463
253.9,1.124057931
254,1.124960236
254.1,1.125926163
254.2,1.12684582
254.3,1.127863802
254.4,1.128928053
254.5,1.130003873
254.6,1.130935097
254.7,1.131831619
254.8,1.132693438
254.9,1.133503202
255,1.134324534
255.1,1.135232623
255.2,1.136100226
255.3,1.13690999
255.4,1.137615646
255.5,1.138269248
255.6,1.138893931
255.7,1.139437641
255.8,1.139923512
255.9,1.140542411
256,1.141178662
256.1,1.141936372
256.2,1.142653596
256.3,1.143370819
256.4,1.144180584
256.5,1.144920943
256.6,1.145661301
256.7,1.146453715
256.8,1.147460128
256.9,1.148466542
257,1.149339929
257.1,1.150282721
257.2,1.151005728
257.3,1.151913817
257.4,1.152798771
257.5,1.153753131
257.6,1.154800031
257.7,1.155818013
257.8,1.156835994
257.9,1.157524299
258,1.158015954
258.1,1.158409285
258.2,1.158791048
258.3,1.159334757
258.4,1.159982575
258.5,1.16083861
258.6,1.161752483
258.7,1.16250441
258.8,1.163111741
258.9,1.163638099
259,1.164158674
259.1,1.164690816
259.2,1.165448526
259.3,1.16633348
259.4,1.167316758
259.5,1.168398362
259.6,1.169179207
259.7,1.169780755
259.8,1.170156734
259.9,1.17052693
260,1.170931828
260.1,1.171313591
260.2,1.171741624
260.3,1.172412578
260.4,1.173124017
260.5,1.173864376
260.6,1.174639438
260.7,1.175426067
260.8,1.176588644
260.9,1.177745437
261,1.178694012
261.1,1.17958475
261.2,1.180429217
261.3,1.180984495
261.4,1.181562907
261.5,1.181904183
261.6,1.182326433
261.7,1.182673493
261.8,1.183078392
261.9,1.18352956
262,1.18395181
262.1,1.184489736
262.2,1.184923553
262.3,1.185363154
262.4,1.185877945
262.5,1.186398519
262.6,1.186948012
262.7,1.18762475
262.8,1.188376676
262.9,1.189145954
263,1.189909448
263.1,1.190649807
263.2,1.191361247
263.3,1.192095822
263.4,1.192691586
263.5,1.193391458
263.6,1.19404506
263.7,1.194582985
263.8,1.195091992
263.9,1.19549689
264,1.195890221
264.1,1.196271984
264.2,1.196740504
264.3,1.197266862
264.4,1.197885761
264.5,1.198365849
264.6,1.198834369
264.7,1.199360727
264.8,1.199777193
264.9,1.200297768
265,1.200725801
265.1,1.201246375
265.2,1.201865274
265.3,1.202339578
265.4,1.202837018
265.5,1.203259267
265.6,1.203496435
265.7,1.203762522
265.8,1.204040177
265.9,1.204375669
266,1.204803703
266.1,1.205272223
266.2,1.20578123
266.3,1.206261318
266.4,1.206793459
266.5,1.207290899
266.6,1.207875095
266.7,1.208569183
266.8,1.209217001
266.9,1.20971444
267,1.210235015
267.1,1.210622562
267.2,1.210877081
267.3,1.211310898
267.4,1.211605904
267.5,1.212010803
267.6,1.212456188
267.7,1.212884221
267.8,1.213190795
267.9,1.213404827
268,1.213555238
268.1,1.213734568
268.2,1.213942817
268.3,1.214214688
268.4,1.21438245
268.5,1.21468324
268.6,1.214810516
268.7,1.214984062
268.8,1.215047716
268.9,1.215267533
269,1.215643512
269.1,1.216054194
269.2,1.216730931
269.3,1.217101126
269.4,1.217500241
269.5,1.217737409
269.6,1.217841549
269.7,1.217893636
269.8,1.218142371
269.9,1.218680297
270,1.219189304
270.1,1.219715662
270.2,1.220166831
270.3,1.220398215
270.4,1.22043295
270.5,1.220456117
270.6,1.220461933
270.7,1.220537154
270.8,1.220733836
270.9,1.221023058
271,1.22126601
271.1,1.221335447
271.2,1.221387534
271.3,1.221335511
271.4,1.22132976
271.5,1.221376062
271.6,1.221590095
271.7,1.221798344
271.8,1.221983458
271.9,1.222128085
272,1.222099198
272.1,1.222058743
272.2,1.22198937
272.3,1.221995185
272.4,1.222116677
272.5,1.222411683
272.6,1.222776095
272.7,1.22322148
272.8,1.223655297
272.9,1.224106466
273,1.224366769
273.1,1.224661775
273.2,1.224922078
273.3,1.225124543
273.4,1.225251819
273.5,1.225344392
273.6,1.225436965
273.7,1.225454348
273.8,1.225327137
273.9,1.225107384
274,1.224852929
274.1,1.224604258
274.2,1.224424992
274.3,1.22425151
274.4,1.224176352
274.5,1.22424579
274.6,1.224442471
274.7,1.224644936
274.8,1.224760645
274.9,1.225020948
275,1.225240764
275.1,1.225252364
275.2,1.225321802
275.3,1.225327618
275.4,1.225264028
275.5,1.225212006
275.6,1.225165767
275.7,1.225171583
275.8,1.225003885
275.9,1.225009701
276,1.224894057
276.1,1.224726358
276.2,1.224593363
276.3,1.224471935
276.4,1.224471967
276.5,1.224576108
276.6,1.224703383
276.7,1.224830659
276.8,1.224957935
276.9,1.224952183
277,1.224940647
277.1,1.224778733
277.2,1.224605251
277.3,1.224425985
277.4,1.224269854
277.5,1.224131075
277.6,1.224055918
277.7,1.22393449
277.8,1.22374944
277.9,1.223419796
278,1.223142205
278.1,1.222876182
278.2,1.222725835
278.3,1.222569705
278.4,1.22252925
278.5,1.222506147
278.6,1.222569801
278.7,1.222529346
278.8,1.222645054
278.9,1.222743411
279,1.222795497
279.1,1.222928557
279.2,1.222974859
279.3,1.222945972
279.4,1.222818761
279.5,1.222708901
279.6,1.222361904
279.7,1.222066962
279.8,1.22172575
279.9,1.221517565
280,1.221396137
280.1,1.221257358
280.2,1.221066525
280.3,1.220823637
280.4,1.22050556
280.5,1.220239537
280.6,1.219869406
280.7,1.219609167
280.8,1.219400982
280.9,1.219302689
281,1.219215964
281.1,1.219181293
281.2,1.219059865
281.3,1.218897951
281.4,1.218764956
281.5,1.218689798
281.6,1.218464262
281.7,1.218475862
281.8,1.218337082
281.9,1.218128897
282,1.217926496
282.1,1.217660473
282.2,1.217498559
282.3,1.217192049
282.4,1.217105324
282.5,1.217168978
282.6,1.21729047
282.7,1.217330989
282.8,1.21719221
282.9,1.21696089
283,1.216648596
283.1,1.216290033
283.2,1.215890982
283.3,1.215659662
283.4,1.215434126
283.5,1.215439942
283.6,1.215254892
283.7,1.21520287
283.8,1.214936847
283.9,1.21466504
284,1.214289125
284.1,1.213936345
284.2,1.213751295
284.3,1.213676138
284.4,1.213647251
284.5,1.213658851
284.6,1.213762991
284.7,1.213739888
284.8,1.213711001
284.9,1.213543303
285,1.213421875
285.1,1.213219474
285.2,1.212965019
285.3,1.212733698
285.4,1.212560216
285.5,1.212299977
285.6,1.212195901
285.7,1.212074473
285.8,1.211981964
285.9,1.211843185
286,1.211640784
286.1,1.211421031
286.2,1.21112609
286.3,1.210808012
286.4,1.210622963
286.5,1.210472616
286.6,1.210489999
286.7,1.210420626
286.8,1.210385955
286.9,1.210247176
287,1.209952234
287.1,1.209541616
287.2,1.209136782
287.3,1.208662542
287.4,1.208234572
287.5,1.207806603
287.6,1.207563715
287.7,1.207453855
287.8,1.207471239
287.9,1.207650569
288,1.207986061
288.1,1.208229013
288.2,1.208310018
288.3,1.208304267
288.4,1.208096082
288.5,1.207772221
288.6,1.207384738
288.7,1.207124499
288.8,1.206916314
288.9,1.206916346
289,1.206875891
289.1,1.206823869
289.2,1.206656171
289.3,1.206401716
289.4,1.206077855
289.5,1.205782913
289.6,1.205383862
289.7,1.20508892
289.8,1.205002195
289.9,1.20491547
290,1.2048808
290.1,1.204944454
290.2,1.204932918
290.3,1.204950301
290.4,1.205013955
290.5,1.204909879
290.6,1.204869424
290.7,1.20470751
290.8,1.204464622
290.9,1.204210167
291,1.204088739
291.1,1.20399623
291.2,1.203990479
291.3,1.203978943
291.4,1.204013678
291.5,1.204071548
291.6,1.204013742
291.7,1.203990639
291.8,1.203984887
291.9,1.204054325
292,1.204123762
292.1,1.204129578
292.2,1.204077556
292.3,1.203967696
292.4,1.203661186
292.5,1.203372028
292.6,1.203088654
292.7,1.202880469
292.8,1.20278796
292.9,1.202718587
293,1.202724402
293.1,1.202759137
293.2,1.202770737
293.3,1.202857526
293.4,1.202898045
293.5,1.203106294
293.6,1.203308759
293.7,1.203412899
293.8,1.203540175
293.9,1.203459234
294,1.203349374
294.1,1.203170108
294.2,1.203013977
294.3,1.202990874
294.4,1.203077663
294.5,1.203164452
294.6,1.203314863
294.7,1.203488409
294.8,1.203442171
294.9,1.203430635
295,1.203372829
295.1,1.203465402
295.2,1.203598462
295.3,1.203621629
295.4,1.203581174
295.5,1.203494449
295.6,1.203280481
295.7,1.202962404
295.8,1.2027253
295.9,1.202546034
296,1.202615472
296.1,1.202627071
296.2,1.202708077
296.3,1.202783298
296.4,1.20290479
296.5,1.202893254
296.6,1.202875935
296.7,1.202951157
296.8,1.203176757
296.9,1.203454411
297,1.203841958
297.1,1.204073343
297.2,1.204223753
297.3,1.204235353
297.4,1.204079222
297.5,1.203871038
297.6,1.203726475
297.7,1.203691804
297.8,1.203703403
297.9,1.203703435
298,1.203801792
298.1,1.203836527
298.2,1.203894397
298.3,1.203888645
298.4,1.204096894
298.5,1.204282008
298.6,1.204501825
298.7,1.204681155
298.8,1.204866268
298.9,1.204929922
299,1.204970441
299.1,1.204982041
299.2,1.205010992
299.3,1.205115132
299.4,1.205288678
299.5,1.20548536
299.6,1.205693609
299.7,1.205924993
299.8,1.206029133
299.9,1.205988679
300,1.206052333
300.1,1.206156473
300.2,1.206364722
300.3,1.20672335
300.4,1.206914248
300.5,1.207267092
300.6,1.207515827
300.7,1.207712509
300.8,1.20795546
300.9,1.208181061
301,1.208418229
301.1,1.20861491
301.2,1.208800024
301.3,1.20897357
301.4,1.209106629
301.5,1.209031472
301.6,1.208973666
301.7,1.208898509
301.8,1.209002649
301.9,1.209141492
302,1.209309255
302.1,1.209529071
302.2,1.209662131
302.3,1.20974892
302.4,1.209812574
302.5,1.209922498
302.6,1.21011918
302.7,1.21034478
302.8,1.210587732
302.9,1.211050468
303,1.211403312
303.1,1.21159421
303.2,1.211657864
303.3,1.211669463
303.4,1.211698414
303.5,1.211877744
303.6,1.212213237
303.7,1.212525594
303.8,1.212965195
303.9,1.21328912
304,1.213485802
304.1,1.213561023
304.2,1.213723002
304.3,1.213723034
304.4,1.213844526
304.5,1.21402964
304.6,1.214220537
304.7,1.214486624
304.8,1.214671738
304.9,1.214816365
305,1.214920505
305.1,1.214949457
305.2,1.214978408
305.3,1.215105683
305.4,1.215331284
305.5,1.215493262
305.6,1.215614754
305.7,1.215765165
305.8,1.215938711
305.9,1.216227933
306,1.216470885
306.1,1.216742756
306.2,1.217136087
306.3,1.21739639
306.4,1.217720315
306.5,1.217911212
306.6,1.218113678
306.7,1.218287224
306.8,1.218437635
306.9,1.2186401
307,1.218813646
307.1,1.218969841
307.2,1.219126036
307.3,1.219241744
307.4,1.219467344
307.5,1.219629323
307.6,1.219739247
307.7,1.21999955
307.8,1.220306124
307.9,1.220502805
308,1.220820946
308.1,1.221017628
308.2,1.221162255
308.3,1.22136472
308.4,1.221601888
308.5,1.221902678
308.6,1.222319144
308.7,1.22270669
308.8,1.223024832
308.9,1.223215729
309,1.223314086
309.1,1.223296767
309.2,1.223308366
309.3,1.223406723
309.4,1.223667026
309.5,1.223950465
309.6,1.224216552
309.7,1.224494206
309.8,1.22472559
309.9,1.224893353
310,1.225130521
310.1,1.225379256
310.2,1.225651127
310.3,1.226102296
310.4,1.22645514
310.5,1.226721227
310.6,1.226952611
310.7,1.226923724
310.8,1.226813864
310.9,1.226634598
311,1.226484251
311.1,1.226362823
311.2,1.22633972
311.3,1.226403374
311.4,1.226507515
311.5,1.226686844
311.6,1.226976067
311.7,1.227242154
311.8,1.227612349
311.9,1.227913139
312,1.228138739
312.1,1.228352772
312.2,1.228433777
312.3,1.228485864
312.4,1.228514815
312.5,1.228497495
312.6,1.228572717
312.7,1.228595884
312.8,1.228665322
312.9,1.228665354
313,1.228809981
313.1,1.228937257
313.2,1.229052965
313.3,1.229313268
313.4,1.229608274
313.5,1.229845442
313.6,1.230059475
313.7,1.230204102
313.8,1.230180999
313.9,1.230198382
314,1.230094306
314.1,1.2300365
314.2,1.229903504
314.3,1.229747374
314.4,1.229544973
314.5,1.22927895
314.6,1.2290939
314.7,1.228926202
314.8,1.22892045
314.9,1.228914698
315,1.229018839
315.1,1.229134547
315.2,1.229163498
315.3,1.229094124
315.4,1.229018967
315.5,1.228897539
315.6,1.228816598
315.7,1.228874468
315.8,1.229013311
315.9,1.2291001
316,1.229181106
316.1,1.229186922
316.2,1.2293489
